order_id,pelanggan_id,tanggal,total,status,nama,email,alamat,kota,provinsi,no_hp,detil_id,produk_id,jumlah,subtotal,nama_produk,kategori,harga,stok
208,103,2025-10-07,92000,dibayar,"Rina Sari",rina.sari@email.com,"Jl. Hayam Wuruk No. 95","Jakarta Barat","DKI Jakarta",081123456723,415,1,1,2500,"Indomie Goreng",Makanan,2500,500
181,76,2025-07-16,108000,dikirim,"Hadi Prasetyo",hadi.prasetyo@email.com,"Jl. Pemuda No. 4",Semarang,"Jawa Tengah",085890123489,361,1,1,2500,"Indomie Goreng",Makanan,2500,500
180,75,2025-07-13,76000,dibatalkan,"Rina Agustina",rina.agustina2@email.com,"Jl. Monginsidi No. 88",Makassar,"Sulawesi Selatan",081789012378,360,1,1,2500,"Indomie Goreng",Makanan,2500,500
170,65,2025-06-13,43000,dibatalkan,"Lina Wijayanti",lina.wijayanti@email.com,"Jl. Kartini No. 26",Malang,"Jawa Timur",081234567823,339,1,2,5000,"Indomie Goreng",Makanan,2500,500
136,31,2025-03-03,116000,dikirim,"Aditya Pratama",aditya.pratama@email.com,"Jl. Ahmad Dahlan No. 18",Yogyakarta,"DI Yogyakarta",081567890134,272,1,1,2500,"Indomie Goreng",Makanan,2500,500
108,3,2024-12-08,119000,dibayar,"Budi Santoso",budi.santoso@email.com,"Jl. Diponegoro No. 88",Surabaya,"Jawa Timur",081345678902,215,1,2,5000,"Indomie Goreng",Makanan,2500,500
81,81,2024-09-07,121000,dikirim,"Siska Marlina",siska.marlina@email.com,"Jl. Cik Di Tiro No. 64",Yogyakarta,"DI Yogyakarta",081012345601,161,1,1,2500,"Indomie Goreng",Makanan,2500,500
80,80,2024-09-04,68000,dibatalkan,"Arief Prasetyo",arief.prasetyo@email.com,"Jl. Veteran No. 7",Malang,"Jawa Timur",085012345601,160,1,1,2500,"Indomie Goreng",Makanan,2500,500
70,70,2024-08-04,58000,dibatalkan,"Yusuf Santoso",yusuf.santoso@email.com,"Jl. WR Supratman No. 60",Cirebon,"Jawa Barat",082567890156,139,1,3,7500,"Indomie Goreng",Makanan,2500,500
14,14,2024-02-22,37000,dibatalkan,"Maya Sari",maya.sari@email.com,"Jl. Kartini No. 41",Malang,"Jawa Timur",085789012345,28,1,1,2500,"Indomie Goreng",Makanan,2500,500
1,1,2024-01-15,50000,selesai,"Ahmad Fauzi",ahmad.fauzi@email.com,"Jl. Merdeka No. 23","Jakarta Pusat","DKI Jakarta",081234567890,1,1,2,5000,"Indomie Goreng",Makanan,2500,500
197,92,2025-09-04,77000,selesai,"Hendri Wijaya",hendri.wijaya@email.com,"Jl. Ahmad Yani No. 96","Bandar Lampung",Lampung,085678901278,393,2,1,8500,"Sari Roti Coklat",Makanan,8500,300
185,80,2025-07-28,68000,dibatalkan,"Arief Prasetyo",arief.prasetyo@email.com,"Jl. Veteran No. 7",Malang,"Jawa Timur",085012345601,370,2,1,8500,"Sari Roti Coklat",Makanan,8500,300
170,65,2025-06-13,43000,dibatalkan,"Lina Wijayanti",lina.wijayanti@email.com,"Jl. Kartini No. 26",Malang,"Jawa Timur",081234567823,340,2,1,8500,"Sari Roti Coklat",Makanan,8500,300
141,36,2025-03-18,108000,dikirim,"Dewi Puspita",dewi.puspita@email.com,"Jl. Sultan Iskandar Muda No. 29","Banda Aceh",Aceh,085890123467,282,2,1,8500,"Sari Roti Coklat",Makanan,8500,300
112,7,2024-12-20,89000,selesai,"Andi Pratama",andi.pratama@email.com,"Jl. Pahlawan No. 67",Makassar,"Sulawesi Selatan",081345670987,223,2,1,8500,"Sari Roti Coklat",Makanan,8500,300
97,97,2024-10-25,83000,selesai,"Siska Wijaya",siska.wijaya@email.com,"Jl. Jend. Sudirman No. 86",Pekanbaru,Riau,081890123490,193,2,2,17000,"Sari Roti Coklat",Makanan,8500,300
85,85,2024-09-19,39000,dibatalkan,"Rina Dewi",rina.dewi@email.com,"Jl. A. Yani No. 49",Banjarmasin,"Kalimantan Selatan",081234567834,170,2,1,8500,"Sari Roti Coklat",Makanan,8500,300
70,70,2024-08-04,58000,dibatalkan,"Yusuf Santoso",yusuf.santoso@email.com,"Jl. WR Supratman No. 60",Cirebon,"Jawa Barat",082567890156,140,2,1,8500,"Sari Roti Coklat",Makanan,8500,300
30,30,2024-04-05,96000,dibatalkan,"Siska Dewi",siska.dewi@email.com,"Jl. Basuki Rahmat No. 42",Surabaya,"Jawa Timur",082567890134,60,2,1,8500,"Sari Roti Coklat",Makanan,8500,300
5,5,2024-01-25,95000,selesai,"Rizky Ramadhan",rizky.ramadhan@email.com,"Jl. Veteran No. 12",Yogyakarta,"DI Yogyakarta",081234509876,9,2,2,17000,"Sari Roti Coklat",Makanan,8500,300
210,105,2025-10-13,42000,dibatalkan,"Siti Marlina",siti.marlina@email.com,"Jl. Pahlawan No. 91",Makassar,"Sulawesi Selatan",081234567845,419,3,1,65000,"Beras Rojolele 5kg",Makanan,65000,200
189,84,2025-08-10,108000,selesai,"Dani Wijaya",dani.wijaya@email.com,"Jl. Diponegoro No. 76",Semarang,"Jawa Tengah",085234567823,378,3,1,72000,"Beras Rojolele 5kg",Makanan,65000,200
147,42,2025-04-05,86000,selesai,"Rina Fitriani",rina.fitriani@email.com,"Jl. A. Yani No. 35",Banjarmasin,"Kalimantan Selatan",082123456790,294,3,1,72000,"Beras Rojolele 5kg",Makanan,65000,200
121,16,2025-01-17,111000,dikirim,"Sari Indah",sari.indah@email.com,"Jl. Pattimura No. 63",Manado,"Sulawesi Utara",082890123456,241,3,1,68000,"Beras Rojolele 5kg",Makanan,65000,200
110,5,2024-12-14,74000,dibatalkan,"Rizky Ramadhan",rizky.ramadhan@email.com,"Jl. Veteran No. 12",Yogyakarta,"DI Yogyakarta",081234509876,219,3,1,65000,"Beras Rojolele 5kg",Makanan,65000,200
